Date,Brand Name(s),Product Description,Product Type,Recall Reason Description,Company Name,Terminated Recall,Excerpt
07/16/2024,Infla-650,Infla-650 Herbal Dietary Supplement Capsules,"Dietary Supplements, Drugs","Tainted with the drug ingredients: acetaminophen, diclofenac and phenylbutazone",,,
07/16/2024,Volara,Volara system single-patient use circuit and blue ventilator adapter assembly,Medical Devices,Reports of the handset plug disconnecting from the nebulizer port on the blue ventilator adapter,,,
07/16/2024,Wiers Farm,whole cucumbers and bagged salad,"Food & Beverages, Foodborne Illness, Vegetable Products",Potential to be contaminated with Listeria monocytogenes,,,
07/15/2024,Umary,"Umary Acido Hialuronica, Suplemento Alimenticio – 30 Capletas de 850mg",Drugs,"Tainted with the drug ingredients, diclofenac and omeprazole",,,
07/12/2024,Supercore Products Group,Dietary Supplements for Male Sexual Enhancement.,Dietary Supplements,Tainted with Sildenafil and Acetaminophen.,,,
07/12/2024,Al’Fez,Tahini,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Salmonella,,,
07/10/2024,Baxter,Life2000 Ventilator with an attached battery charger dongle,Medical Devices,Potential Battery Charger Dongle Damage,,,
07/09/2024,Hill Country Fare,Mustard Potato Salad,Food & Beverages,Potential Hard Plastic Foreign Material,,,
07/03/2024,Urban River Spirits,Nonalcoholic drink mixes,"Food & Beverages, Foodborne Illness",Potential for under-processing,,,
07/01/2024,Sunseed Vita Prima,Hedgehog Food,"Animal & Veterinary, Foodborne Illness, Animal Feed, Food & Beverages, Foodborne Illness, Animal Feed",Due to potential Salmonella contamination,,,
07/01/2024,Viva,Raw dog and cat food,"Animal & Veterinary, Foodborne Illness, Animal Feed, Food & Beverages, Foodborne Illness, Animal Feed",Listeria monocytogenes,,,
06/28/2024,terrafina,Macadamia in the Raw,"Food & Beverages, Foodborne Illness",Potential Salmonella contamination,,,
06/28/2024,Diamond Shruumz,"Infused Cones, Chocolate Bars, and Gummies",Food & Beverages,Toxic levels of muscimol,,,
06/27/2024,"Solata, Gaia Organic, Full Circle Organic, Farmer Direct, Uncle Vinny’s, Bogopa",Spinach and salad mixes,"Food & Beverages, Foodborne Illness, Vegetable Products",Potential Listeria monocytogenes contamination,,,
06/26/2024,Blue Point Laboratories,"Potassium Chloride Extended Release 750mg Capsules, 100 count and 500 count",Drugs,Failed dissolution,,,
06/26/2024,Aldi Bake Shop Bakery,Chocolate Chip Muffin 4 count,"Food & Beverages, Allergens",Undeclared Walnut allergen,,,
06/25/2024,Foppen,"Smoked Norwegian Salmon Slices – Toast sized, 8.1 oz","Food & Beverages, Foodborne Illness, Fish",Listeria monocytogenes contamination,,,
06/25/2024,Feve Artisan Chocolatier x Dandelion Chocolate,"Chocolate-covered cocoa nibs, 4 oz",Food & Beverages,Undeclared hazelnut allergen,,,
06/25/2024,Glenmark,"Potassium Chloride Extended Release 750mg Capsules, 100 count and 500 count",Drugs,Failed dissolution,,,
06/24/2024,"DSD Merchandisers, Inc.",Deluxe Roasted & Salted Mixed Nuts,"Food & Beverages, Allergens, Nuts & Nut Products",Undeclared Peanut,,,
06/24/2024,Wildly Beloved Food,Dried Orzo and Dried Campanelle,"Food & Beverages, Foodborne Illness",Potential to be contaminated with mold,,,
06/24/2024,Multiple brand names,Ice Cream Products,"Food & Beverages, Foodborne Illness, Ice Cream/Frozen Dairy",Listeria monocytogenes,,,
06/22/2024,Sunseed Vita Prima,Hedgehog Food,"Animal & Veterinary, Pet Food, Food & Beverages, Pet Food",Due to potential Salmonella contamination,,,
06/21/2024,BARKWORTHIES and BEST BULLY STICKS,Green Tripe Dog Treats,Animal & Veterinary,May Contain Metal Objects,,,
06/20/2024,Snapchill,Coffee Products,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Clostridium botulinum,,,
06/19/2024,Hudson Harvest,Tomato Basil Sauce,"Food & Beverages, Foodborne Illness","Potentially under processed, which could lead to the potential for spoilage organisms or pathogens",,,
06/14/2024,Heinen’s,Tuscan Salad Bowl,"Food & Beverages, Allergens",Undeclared Pecans,,,
06/13/2024,Aahu Barah,Apricot roll,"Food & Beverages, Allergens",Undeclared Sulfites,,,
06/13/2024,Arepas La Mejor,Corn cake,"Food & Beverages, Allergens",Undeclared milk,,,
06/12/2024,Suntegrity,Sunscreen foundation,Drugs,Higher than acceptable microbiological mold count,,,
06/12/2024,Nature’s Wonderland,Nature’s Wonderland Thyroid Formula,Dietary Supplements,Potential to be contaminated with Salmonella,,,
06/11/2024,"Classic Delight, Nutrisystem, Wakefield",Individually wrapped sandwiches,"Food & Beverages, Foodborne Illness",Potential contamination with Listeria monocytogenes,,,
06/11/2024,"Ram It, To The Moon",Dietary Supplements for Male Sexual Enhancement,"Dietary Supplements, Drugs",Product is tainted with sildenafil and tadalafil,,,
06/11/2024,"Grostrong, MoorMan's, MaxLean, Roughage Buster, Pen Pals, Patriot, Goat Power, Juniorglo, Rack Plus, Seniorglo",Animal Feed Products,Animal & Veterinary,"Specific lots may contain elevated levels of magnesium, sodium, calcium and/or phosphorus",,,
06/08/2024,Green Life Farms,Baby Arugula,"Food & Beverages, Foodborne Illness, Produce",Potential to be contaminated with Salmonella,,,
06/05/2024,StellaLife Inc.,Homeopathic StellaLife Oral Care Products,Drugs,Microbial contamination,,,
06/04/2024,New Seasons Market,Strawberry Rhubarb Bakewell Tart,"Food & Beverages, Allergens",Undeclared almonds,,,
06/04/2024,Crecelac,Powdered Goat Milk Infant Formula,"Food & Beverages, Foodborne Illness, Infant Formula & Foods",Cronobacter spp. contamination,,,
06/03/2024,Baraka,Ground black pepper,"Food & Beverages, Foodborne Illness, Spices, Flavors &  Salts",Potential Contamination with Salmonella,,,
06/01/2024,No Brand Name,Whole Cucumbers,"Food & Beverages, Foodborne Illness, Produce",Salmonella,,,
05/31/2024,Medline,SubG Endotracheal Tubes with Subglottic Suction and kits that contain these devices,Medical Devices,"The inflation tube and other device components have become detached and/or torn from the main tube, resulting in moisture buildup, loss of pressure, or inability to inflate.",,,
05/29/2024,Sagent,"Docetaxel Injection, USP","Animal & Veterinary, Animal Drugs, Drugs, Animal Drugs",Potential presence of particulate matter,,,
05/25/2024,Crecelac and Farmalac,Infant Formula,"Food & Beverages, Foodborne Illness",Food Compliance Programs – Baby Formula,,,
05/24/2024,Pop a Nosh,Mixed Munch Regular and Honey BBQ,Food & Beverages,Undeclared allergen - wheat,,,
05/22/2024,County Road Seafood,Crab Cake 2 Pack,Food & Beverages,Potential or Undeclared Allergen - Egg,,,
05/22/2024,Hospira,"Buprenorphine Hydrochloride Injection Carpuject Units and Labetalol Hydrochloride Injection, USP Carpuject Units","Animal & Veterinary, Animal Drugs, Drugs, Animal Drugs",Device & Drug Safety – Potential Packaging Defect,,,
05/21/2024,Green ELV Nutrition,Elv Control Herbal Supplement,"Food & Beverages, Foodborne Illness",Product contains yellow oleander,,,
05/20/2024,Irving Seafood,"1 lb. packages of Crabmeat: Jumbo, Lump, Finger, and Claw meat","Food & Beverages, Foodborne Illness, Shellfish",Potential Foodborne Illness - Listeria monocytogenes,,,
05/18/2024,Multiple brands,Various Confectionary Products,"Food & Beverages, Foodborne Illness",Potential Contamination with Salmonella,,,
05/18/2024,Pedigree,Adult Complete Nutrition Grilled Steak & Vegetable Flavor Dry Dog Food,"Animal & Veterinary, Food & Beverages",Potential Presence of Loose Metal Pieces,,,
05/17/2024,Aldi,Macaroni Salad,"Food & Beverages, Allergens",Due to Unlabeled Wheat Allergen,,,
05/17/2024,S&S Cup,Saimin Noodles with Soup & Garnishes,"Food & Beverages, Allergens",May contain undeclared egg white powder,,,
05/17/2024,United Supermarkets,Chocolate Caramel Corn and Candy Tray,"Food & Beverages, Foodborne Illness",Possible Salmonella contamination.,,,
05/13/2024,Great Value,Organic Chia Seeds,"Food & Beverages, Foodborne Illness",Potential Presence of Salmonella,,,
05/10/2024,Ethicon Megadyne,Mega Soft Pediatric Patient Return Electrode,Medical Devices,Reports of patient burn injuries,,,
05/10/2024,Mt. Capra,Goat Milk Formula Recipe Kit,Food & Beverages,Product does not provide sufficient nutrition when used as an infant formula,,,
05/10/2024,"First Street, Gelson’s, bulk at Down Home Goods and Thorp Fruit",Yogurt covered pretzels,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Salmonella,,,
05/09/2024,"FoodScience, LLC",Amyloid Complete dietary supplement capsules,"Food & Beverages, Allergens","Undeclared shellfish (shrimp, crab) allergens",,,
05/08/2024,Texas Pecan Company,"1 lb and 8 oz nuts, snack mixes, seeds, snack sticks","Food & Beverages, Allergens","Undeclared peanut, tree nuts, soy, milk, sesame, and wheat allergens",,,
05/06/2024,"Freshness Guaranteed, Palmer, Sweet Smiles, Snackin’ With The Crew, Casey’s, Sconza Chocolates, Favorite Day Bakery, Sunny Select, Urge!, Kwik Trip Inc.",Various Confectionary Products,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Salmonella,,,
05/06/2024,HyVee,"Plain Whipped Cream Cheese, Plain Cream Cheese, and Cookies & Cream Mix","Food & Beverages, Foodborne Illness",Potential to be contaminated with Salmonella,,,
05/03/2024,Planters,Honey Roasted Peanuts and Deluxe Lightly Salted Mixed Nuts,"Food & Beverages, Foodborne Illness, Nuts & Nut Products",Potential to be contaminated with Listeria monocytogenes,,,
05/03/2024,Chuao Chocolatier,Potato Chip Mini Chocolate Bar,"Food & Beverages, Allergens",Undeclared Hazelnuts,,,
04/30/2024,Gibson Farms,"California Shelled Walnuts, Organic Light Halves and Pieces","Food & Beverages, Foodborne Illness",Due to potential Escherichia coli 0157:H7 (E. coli) contamination,,,
04/29/2024,H-E-B,Creamy Creations ice cream,Food & Beverages,Potential presence of metal fragments,,,
04/26/2024,PAISA,Queso de Mano PAISA,Food & Beverages,Potential to be contaminated with Listeria monocytogenes,,,
04/23/2024,Schwinnng,Herbal Dietary Supplement,Drugs,Product is tainted with Nortadalafil,,,
04/23/2024,Dr. Reddy’s,Sapropterin Dihydrochloride Powder for Oral Solution 100 mg,Drugs,Decreased Potency,,,
04/22/2024,Primal Kitchen,Avocado oil,Food & Beverages,"Glass prone to breakage, causing product to spill",,,
04/19/2024,Infinite Herbs,Fresh organic basil,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Salmonella,,,
04/19/2024,Melissa’s,Fresh organic basil,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Salmonella.,,,
04/18/2024,Sammy’s Milk,Goat Milk Toddler Formula,"Food & Beverages, Infant Formula & Foods",Product does not provide sufficient nutrition when used as an infant formula,,,
04/13/2024,Nutrena Country Feeds,Meat bird 22% Crumble (RV),"Animal & Veterinary, Animal Feed",Non-inclusion of Vitamin D,,,
04/12/2024,Roly Poly Bakery,Multigrain Bread,"Food & Beverages, Allergens, Bakery Product/Mix",Undeclared Egg,,,
04/12/2024,King Kullen,Broccoli Cutlets,"Food & Beverages, Allergens",Undeclared Sesame & Wheat,,,
04/12/2024,Feel Good Foods,Cream Cheese Stuffed Mini Bagels,Food & Beverages,Potential or Undeclared Allergen - Gluten,,,
04/11/2024,"Pen Pals, MaxLean, ShowTec, MoorMan's","Chicken, Swine and Rabbit Feed Products",Animal & Veterinary,"Specific lots may contain elevated levels of magnesium, sodium, calcium and/or phosphorus",,,
04/10/2024,Johnny’s,Parmesan Garlic Seasoning,"Food & Beverages, Allergens",Undeclared Sesame,,,
04/10/2024,Kowalski Simply Sides,Jack’s Potato Salad,"Food & Beverages, Allergens",Undeclared Egg,,,
04/10/2024,"Eva Nutrition, Science of Alpha, Niwali, NWL Nutra",Tejocote Dietary Supplements,"Dietary Supplements, Food & Beverages",Product contains toxic yellow oleander.,,,
04/09/2024,Blues Hog,Seasoning,Food & Beverages,Potential or Undeclared Allergen – Soy and Wheat,,,
04/09/2024,"Belgian Yummies, SOFRA, Ria",Ice Cream Sandwiches & Gelato,"Food & Beverages, Allergens, Ice Cream/Frozen Dairy","Undeclared Wheat, Soy, Egg, Coconut &/or Peanuts, FD&C Yellow #5",,,
04/08/2024,Medline and Centurion,Convenience kits,Medical Devices,The potential for a lack of sterility,,,
04/05/2024,Aruba Aloe,Hand Sanitizer Gel and Alcoholada Gel,Drugs,Product contains methanol,,,
04/05/2024,Fendall 2000,Non-Sterile Eyewash Cartridge,Drugs,Non-compliance with current good manufacturing practice (cGMP) requirements.,,,
04/04/2024,Green ELV Nutrition,Elv Control Herbal Supplement,Food & Beverages,Product contains yellow oleander.,,,
04/02/2024,Abdallah,Sea Salt Almond Alligators,"Food & Beverages, Allergens",Undeclared almonds,,,
04/02/2024,ForeverMen,Natural Energy Boost,Dietary Supplements,Product is tainted with sildenafil and tadalafil,,,
04/01/2024,AVpak,"Atovaquone Oral Suspension, USP 750mg/5mL",Drugs,Potential Bacillus cereus contamination,,,
04/01/2024,Deluxe,Macarons Party Edition,"Food & Beverages, Allergens","Undeclared allergens - wheat, soy, egg, milk, tree nuts (almonds, pistachios, and coconut).",,,
04/01/2024,Multiple Brand Names,"Chicken Feed, Swine Feed, Cattle Feed, Horse Feed","Animal & Veterinary, Animal Feed","Specific lots may contain elevated levels of calcium, phosphorus, magnesium, sodium and/or chloride and may harm chickens, swine, beef cattle and equine.",,,
03/30/2024,Helados Mexico,mango bars in the variety pack,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Salmonella,,,
03/29/2024,Food Club,All Purpose Flour,"Food & Beverages, Allergens",Undeclared milk and eggs,,,
03/29/2024,Geissler’s Supermarket Inc.,Sushi products,Food & Beverages,"Undeclared milk, wheat and eggs",,,
03/28/2024,Eugia US LLC,"Methocarbamol Injection, USP 1000 mg/10 mL (100mg/mL) (Single Dose Vial)",Drugs,Device & Drug Safety – Presence of Particulate Matter,,,
03/27/2024,Amneal,"Vancomycin Hydrochloride for Oral Solution, USP, 250 mg/5mL",Drugs,Super potent due to bottles being overfilled,,,
03/20/2024,Various,Dietary supplements for sexual enhancement,"Dietary Supplements, Drugs",Undeclared Sildenafil and/or Tadalafil,,,
03/20/2024,Nimbus,Nimbus Pump System,Medical Devices,Recall due to a high number (3698) of customer complaints related to the Nimbus Infusion Pump systems,,,
03/18/2024,"Mojo, Mojo 2, iQ 2, Phantom 2",CPAP and BIPAP Masks with Magnets,Medical Devices,Potential interference with certain medical implants,,,
03/18/2024,Trader Joe’s,50% Less Salt Roasted & Salted Whole Cashews,Food & Beverages,Potential to be contaminated with Salmonella.,,,
03/18/2024,Door Country Love,Dark Chocolate Cherry Granola,Food & Beverages,May contain undeclared almonds,,,
03/13/2024,Great Value,Honey Roasted Cashews,Food & Beverages,Undeclared milk and coconut allergens,,,
03/12/2024,Par Pharmaceutical,Treprostinil 20mg/20mL Injection,Drugs,Potential Presence of Silicone Particulate Matter,,,
03/11/2024,Wesco Fresh,Mint No Bake Cookies,Food & Beverages,Undeclared Peanut Allergen,,,
03/08/2024,KALO,Single Slices of Carrot Cake & Chocolate Cake,Food & Beverages,Potential or Undeclared Allergen - Soy,,,
03/08/2024,La Fiesta,Ground Cinnamon,Food & Beverages,Potential Metal Contaminant - Lead,,,
03/07/2024,SWAD,Cinnamon Powder,Food & Beverages,Potential Metal Contaminant - Lead,,,
03/07/2024,Stonewall Kitchen,Gluten Free Cinnamon Sugar Doughnut Mix,Food & Beverages,Potential or Undeclared Allergen - Wheat,,,
03/06/2024,El Chilar,Ground Cinnamon “Canela Molida”,Food & Beverages,Potential Metal Contaminant - Lead,,,
03/06/2024,Colonna,Marcum Ground Cinnamon & Supreme Tradition Ground Cinnamon,"Food & Beverages, Contaminants, Spices, Flavors &  Salts",Elevated Lead Levels,,,
03/06/2024,AJI MORI,CHILLIMAMI SAUCE,Food & Beverages,Potential Foodborne Illness - Clostridium botulinum,,,
03/05/2024,KALO,Carrot Cake Slice,"Food & Beverages, Allergens",Undeclared Soy,,,
02/29/2024,Megadyne,Mega Soft Universal and Universal Plus Reusable Patient Return Electrodes,Medical Devices,Limit use to patients aged 12 years or older.,,,
02/29/2024,Electric City Sweets,Red Velvet Milk Chocolate Bars,"Food & Beverages, Allergens",Due to Undeclared Milk,,,
02/28/2024,Roland,Tahini,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Salmonella.,,,
02/27/2024,Avanos Medical,MIC* Gastric-Jejunal Feeding Tube Kits,Medical Devices,Potential Lack of Sterility Assurance,,,
02/26/2024,Multiple brands,Eye ointment products,Drugs,Due to Potential Lack of Sterility Assurance.,,,
02/23/2024,Saigon Gourmet,Banh Ba Xa and Banh Pia,Food & Beverages,Undeclared egg,,,
02/23/2024,H&Natural,"Brazil Seed Pure Natural Semilla de Brasil & Tejo Root, Raiz de Tejocte",Food & Beverages,"Product contains yellow oleander, a poisonous plant",,,
02/23/2024,Alipotec King,Alipotec Raiz de Tejocote,Food & Beverages,"Product contains yellow oleander, a poisonous plant",,,
02/21/2024,Rico,Enchiladas,"Food & Beverages, Foodborne Illness",Potential for Listeria monocytogenes contamination,,,
02/19/2024,Nordic Naturals,Baby’s Vitamin D3 Liquid,Food & Beverages,Elevated level of Vitamin D3 dosage,,,
02/17/2024,Raw Farm LLC,Raw Cheddar Cheese,Food & Beverages,Potential contamination with E. Coli 0157:H7,,,
02/16/2024,Golden Owl,Dried mango,Food & Beverages,Undeclared sulfites.,,,
02/15/2024,"CK, Jacksons","Turkey and cheese sandwich, egg sandwich, chicken salad on a croissant",Food & Beverages,Undeclared sesame,,,
02/14/2024,No Brand,Chicken Street Taco Kit,Food & Beverages,Potential Listeria monocytogenes contamination,,,
02/13/2024,No Brand,Ham & Cotija Torta Sandwich on Telera Roll,Food & Beverages,Potential Listeria monocytogenes contamination.,,,
02/12/2024,No Brand,Chicken Street Taco Kit,Food & Beverages,Potential Listeria monocytogenes contamination.,,,
02/10/2024,Stater Bros.,Chicken Street Taco Kit,Food & Beverages,Potential Listeria monocytogenes contamination.,,,
02/10/2024,SaveMart,Chicken Street Taco Kit,Food & Beverages,Potential Listeria monocytogenes contamination.,,,
02/10/2024,The Perfect Bite Co.,Mexican Style Street Corn Bites,Food & Beverages,Potential Listeria monocytogenes contamination.,,,
02/09/2024,"Fresh Express, marketside","Fresh Express Salsa! Ensalada Kit, Marketside Southwest Chopped Salad Kit",Food & Beverages,Potential Listeria monocytogenes contamination.,,,
02/09/2024,Marketside,Marketside Bacon Ranch Crunch Salad Kit,"Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes contamination,,,
02/09/2024,Zingerman’s Bakehouse,Black Magic Brownie,"Food & Beverages, Allergens",Undeclared walnut allergen,,,
02/09/2024,"Dole, Marketside, President’s Choice",Salad kits,"Food & Beverages, Foodborne Illness",Listeria monocytogenes,,,
02/09/2024,"Fresh and Ready, Sprig and Sprout, Jack and Olive",Torta sandwiches,"Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes contamination,,,
02/09/2024,Marketside,Bacon Ranch Crunch Chopped Salad Kit,"Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes contamination,,,
02/09/2024,"Albertsons, Safeway, Eagle, Carrs-Safeway, Pavilions, Vons, Randalls, Tom Thumb, Shaw's, Star Market, Lucky",Chicken Taco Kits and Meals,Food & Beverages,Potential Listeria monocytogenes contamination.,,,
02/08/2024,Bright Farms,Bright Farms Southwest Chipotle Crunch Kit salad kit,"Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes contamination,,,
02/08/2024,"Marketside, Ready Pac Bistro","Southwest Chopped Salad Kit, Bacon Ranch Crunch Kit, Fresh Mex Chopped Kit, Queso Crunch Salad Kit","Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes contamination,,,
02/08/2024,Trader Joe’s,"Chicken Enchiladas Verde, Cilantro Salad Dressing, Elote Chopped Salad Kit, Southwest Salad","Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes contamination.,,,
02/07/2024,Rojo’s,Black Bean 6 Layer Dip,"Food & Beverages, Foodborne Illness",Potential for Listeria monocytogenes contamination,,,
02/07/2024,365 Whole Foods,Ultimate Veggie Thin Crust Pizza,"Food & Beverages, Allergens",Undeclared milk allergen,,,
02/07/2024,"Don Pancho, HEB, Trader Joe’s","Cilantro Lime Crema, Everything Sauce Fiesta, Cilantro Cotija dressing, Poblano Caesar dressing, Cilantro Dressing, Street Taco Express Meal Kit","Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes contamination,,,
02/06/2024,Rizo Brothers California Creamery,"Cheese, Yogurt, Sour cream","Food & Beverages, Foodborne Illness, Dairy",Expanded recall for potential Listeria monocytogenes contamination,,,
02/05/2024,"Sustain, Schwinnng",Sustain and Schwinnng brand male enhancement capsules,Drugs,Products contain undeclared Tadalafil and Nortadalafil,,,
02/05/2024,Arize,Arize brand male enhancement capsules,Drugs,Products contain undeclared Nortadalafil,,,
02/05/2024,Covidien and Cardinal Health,Expanded list of Urology and OR room specific kits and trays,Medical Devices,Potential lack of sterility assurance which could result in non-sterile product,,,
02/03/2024,WEGMANS,Harissa hummus topped with harissa,Food & Beverages,Undeclared Allergen-Sesame,,,
02/02/2024,TING®,1% Tolnaftate Athlete’s Foot Spray Antifungal Spray Liquid,Drugs,Presence of benzene,,,
02/01/2024,Sam Sung,Soy Bean Sprouts,"Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes contamination,,,
02/01/2024,Hearty Acquisitions Inc.,Tomato Basil with Rice,"Food & Beverages, Allergens",Undeclared Soy,,,
01/31/2024,Quaker,Quaker Chewy Dipps Llama Rama bars and more,"Food & Beverages, Foodborne Illness",Potential for Salmonella contamination,,,
01/30/2024,Byrne Dairy,Mighty Fine Chocolate Ice cream,"Food & Beverages, Allergens, Ice Cream/Frozen Dairy",Undeclared peanuts,,,
01/29/2024,Neptune’s Fix,"Neptune's Fix Elixir, Neptune's Fix Extra Strength Elixir, and Neptune's Fix Tablets",Drugs,Undeclared Tianeptine,,,
01/26/2024,UTZ,Utz 2.75 oz. Wavy Original Potato Chips,Food & Beverages,Undeclared milk allergen,,,
01/25/2024,Zendedi,"dextroamphetamine sulfate tablets, 30 mg",Drugs,Mislabeled package,,,
01/24/2024,Robitussin,Cough syrups,Drugs,Microbial Contamination,,,
01/23/2024,Aligned Medical Solutions,Convenience kits containing saline,Medical Devices,Product cannot be verified as having the required sterility assurance level,,,
01/22/2024,Multiple brands,Lubricant Eye Drops & Multi-Symptom Eye Drops,Drugs,Device & Drug Safety Potential Safety Concerns,,,
01/20/2024,Al Amir Fresh Foods,Hummus Dip & Tzatziki Cucumber Yogurt,Food & Beverages,Undeclared Sesame & Milk,,,
01/19/2024,Lian Sheng,Dried Plum,Food & Beverages,Undeclared Allergen-Undeclare Sulfites,,,
01/19/2024,Lian Sheng,Dried Tangerine Plum,Food & Beverages,Undeclared Allergen-Undeclare Sulfites,,,
01/18/2024,Whitley’s Peanut Factory,Deluxe Nut Mix,Food & Beverages,"Undeclared Allergens - Peanuts, Milk, Soy, Wheat, and Sesame",,,
01/18/2024,No Brand,Mexican Style Quinoa Salad,Food & Beverages,"Undeclared Allergens – Egg, Soy",,,
01/17/2024,Big Island Candies,Brownie Assortment,Food & Beverages,Contains undeclared peanuts,,,
01/17/2024,BrightFarms,Spinach and Salad Kits,Food & Beverages,Potential Foodborne Illness-Listeria monocytogenes,,,
01/17/2024,Vandevi,"Asafoetida Yellow Powder in 50 gram, 100 gram, 200 gram, 500 gram, and 1 kilogram packages.",Food & Beverages,May contain undeclared wheat traces.,,,
01/12/2024,ELV Alipotec,Mexican Tejocte Root Supplement,Food & Beverages,Product contains yellow oleander.,,,
01/11/2024,Dragonfly,Jelly Handbag and Jelly Backpack containing Jelly Bars,Food & Beverages,Product contains konjac powder and may present a choking hazard.,,,
01/11/2024,Rizo Bros California Creamery,Aged Cojita Mexican Grating Cheese,"Food & Beverages, Dairy",Potential Listeria monocytogenes contamination.,,,
01/11/2024,Multiple brand names,"Cereal, bars, and snacks",Food & Beverages,Potential for Salmonella contamination,,,
01/10/2024,Wegmans,Outrageous Oat Cookies,Food & Beverages,Undeclared wheat,,,
01/09/2024,Publix Deli,Publix Deli Carolina-Style Mustard BBQ Sauce,"Food & Beverages, Allergens",Due to Undeclared Fish,,,
01/09/2024,Benny T’s,Benny T’s Vesta Dry Hot Sauces,"Food & Beverages, Allergens, Gravy/Sauces",Due to Undeclared Wheat,,,
01/09/2024,Fat Choy Kee,Dried Longan,"Food & Beverages, Allergens",Undeclared sulfites,,,
01/08/2024,"Leiters, Compounding Health","Vancomycin IV Bags, Phenylephrine IV Bags, and Fentanyl IV Bags",Drugs,Potential for superpotent drug,,,
01/05/2024,ToYou,Snack Bars in a variety of flavors,"Food & Beverages, Allergens",Due to Undeclared Soy,,,
01/05/2024,3-D Pet Products,Parrot Food,"Animal & Veterinary, Foodborne Illness, Food & Beverages, Foodborne Illness",Due to potential Salmonella contamination,,,
01/04/2024,Tasty Snacks,Dried Plums,"Food & Beverages, Allergens",May contain undeclared sulfites.,,,
01/04/2024,Tasty Snacks,Dried Plums,"Food & Beverages, Allergens",May contain undeclared sulfites,,,
01/04/2024,Atrium,Express Drains,Medical Devices,Syringes provided with Express Drains could not be verified to be sterile.,,,
01/03/2024,Blue Ridge Beef,"Kitten Grind, Kitten Mix, and Puppy Mix",Animal & Veterinary,Potential contamination of Salmonella and Listeria monocytogenes,,,
12/31/2023,Enfamil,Nutramigen Powder infant formula in 12.6 and 19.8oz cans,"Food & Beverages, Foodborne Illness, Infant Formula & Foods",Potential Cronobacter sakazakii contamination,,,
12/28/2023,Sam Sung,Soybean Sprouts in 1 lb bags,"Food & Beverages, Foodborne Illness",Potential contamination of Listeria monocytogenes,,,
12/26/2023,Hospira,"4.2% Sodium bicarbonate injection, 8.4% Sodium bicarbonate injection, Atropine sulfate injection",Drugs,Presence of Glass Particulate Matter,,,
12/26/2023,"World Varity Produce, Inc.",Melissa’s Hot Kimchi,Food & Beverages,Undeclared Fish,,,
12/23/2023,365 WHOLE FOODS MART,Beer Battered Pollock and Cod Fillets,Food & Beverages,Undeclared Soy,,,
12/22/2023,No Brand,"Bleomycin for Injection, USP 15 Units Single Dose ONCO-TAIN™ Glass Fliptop Vial",Drugs,Presence of Glass Particulate Matter,,,
12/22/2023,Americaine,Benzocaine Topical Anesthetic Spray,Drugs,Presence of benzene,,,
12/21/2023,ResMed,Masks with magnets,Medical Devices,Potential for magnetic interference near certain implants and medical devices,,,
12/21/2023,Chocew,Burnt Caramel Candy Bars,Food & Beverages,Potential Allergen – Undeclared Coconut,,,
12/20/2023,Multiple brand names,Various Deli Salads,Food & Beverages,Product may be contaminated with Listeria monocytogenes.,,,
12/20/2023,Medline,Tracheostomy Care and Cleaning Trays,Medical Devices,Device & Drug Safety - Potential Component Defect,,,
12/20/2023,Busse Hospital Disposals,Medical Device Kits and Trays,Medical Devices,Device & Drug Safety - Potential Lack of Sterility,,,
12/19/2023,Wine Country Gift Baskets,Gift Baskets with Quaker Chewy Granola Bars,"Food & Beverages, Foodborne Illness",Potential Salmonella contamination,,,
12/19/2023,Racine Danish Kringles,Raspberry Kringle Danish,Food & Beverages,Undeclared Allergen - Pecans,,,
12/18/2023,No Brand,"Vigabatrin for Oral Solution, USP 500mg",Drugs,Due to seal integrity issues allowing for powder leakage from the pouch.,,,
12/16/2023,Eban’s Bakehouse,Cookie Bites,Food & Beverages,Undeclared milk and soy,,,
12/15/2023,Nature's Wonder,Mung Bean Sprouts,Food & Beverages,Listeria monocytogenes,,,
12/15/2023,Citi Trade Int’l Limited,Notoginseng Formula Special Gout Granule,Food & Beverages,"Undeclared drugs, Diclofenac and Dexamethasone",,,
12/15/2023,Fresh Express & Publix,Spinach,Food & Beverages,Listeria monocytogenes,,,
12/15/2023,Quaker,Granola Bars and Granola Cereals,"Food & Beverages, Foodborne Illness",Potential for Salmonella contamination,,,
